Comment,Designator,Footprint,LCSC
470n,"C100,C97,C60,C63",Capacitor_SMD:C_0603_1608Metric,C1623
4.7n,"C101,C99,C98,C96,C59,C61,C62,C64",Capacitor_SMD:C_0603_1608Metric,C53987
10u,"C11,C111,C110,C73,C74",Capacitor_SMD:C_0603_1608Metric,C19702
1u,"C12,C13",Capacitor_SMD:C_0603_1608Metric,C15849
220u,"C131,C134,C132,C135,C138,C136,C53,C130,C75,C40,C129,C58",Capacitor_SMD:CP_Elec_10x10,C176670
22u,C19,Capacitor_SMD:C_0603_1608Metric,C45783
0.1u,"C2,C6,C5,C1,C18,C91,C117,C90,C116,C80,C51,C81,C52,C7,C14,C20,C24,C28,C32,C36,C41,C47,C54,C65,C69,C76,C82,C86,C92,C102,C106,C112,C118,C122,C8,C15,C21,C25,C29,C33,C37,C42,C48,C55,C66,C70,C77,C83,C87,C93,C103,C107,C113,C119,C123,C9,C16,C22,C26,C30,C34,C38,C43,C49,C56,C67,C71,C78,C84,C88,C94,C104,C108,C114,C120,C124,C10,C17,C23,C27,C31,C35,C39,C44,C50,C57,C68,C72,C79,C85,C89,C95,C105,C109,C115,C121,C125,C46,C45,C133,C137,C127,C126,C128",Capacitor_SMD:C_0603_1608Metric,C14663
22p,"C4,C3",Capacitor_SMD:C_0603_1608Metric,C1804
LED_Small,"D2,D3,D1",LED_SMD:LED_0603_1608Metric,C72043
WS2813,"D4,D8,D12,D16,D20,D24,D28,D32,D36,D41,D45,D49,D54,D58,D62,D66,D70,D74,D78,D82,D86,D5,D9,D13,D17,D21,D25,D29,D33,D37,D42,D46,D50,D55,D59,D63,D67,D71,D75,D79,D83,D87,D6,D10,D14,D18,D22,D26,D30,D34,D38,D43,D47,D51,D56,D60,D64,D68,D72,D76,D80,D84,D88,D7,D11,D15,D19,D23,D27,D31,D35,D39,D44,D48,D52,D57,D61,D65,D69,D73,D77,D81,D85,D89",LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,C114592
D_Schottky,"D90,D91,D53,D40",Diode_SMD:D_SMA,C8678
Barrel_Jack_MountingPin,J1,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,NOT FITTED
RJ45,J2,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,NOT FITTED
Conn_02x05_Odd_Even,J3,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,NOT FITTED
Conn_02x04_Odd_Even,J4,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,NOT FITTED
Conn_01x04_Male,"J7,J8,J5,J6",Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,NOT FITTED
SDFL2012Q1R0KTF,L1,Inductor_SMD:L_0805_2012Metric,C1042
33u,"L7,L6,L9,L8,L5,L3,L4,L2",Inductor_SMD:L_12x12mm_H8mm,C169375
10k,"R2,R28,R18,R16,R30",Resistor_SMD:R_0603_1608Metric,C25804
330R,"R24,R23,R22,R21,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C23138
100R,"R26,R25,R13,R14",Resistor_SMD:R_0603_1608Metric,C22775
33k,"R27,R17,R15,R29",Resistor_SMD:R_0603_1608Metric,C4216
220R,R3,Resistor_SMD:R_0603_1608Metric,C22962
360R,"R34,R36,R33,R31,R40,R38",Resistor_SMD:R_0603_1608Metric,C25194
120R,"R35,R32,R39",Resistor_SMD:R_0603_1608Metric,C22787
0R,"R41,R42,R37,R1",Resistor_SMD:R_0603_1608Metric,C21189
270R,"R5,R6,R4",Resistor_SMD:R_0603_1608Metric,C22966
470R,"R8,R7,R19,R20",Resistor_SMD:R_0603_1608Metric,C23179
SW_Push,"SW2,SW1",Button_Switch_THT:SW_PUSH-12mm,NOT FITTED
TestPoint,"TP10,TP11,TP13,TP12,TP5,TP4,TP3,TP2,TP8,TP9,TP7,TP6,TP1,TP14",TestPoint:TestPoint_Pad_D2.5mm,NOT FITTED
74HCT245,U1,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,C5979
LMV321,"U10,U11,U14,U15",Package_TO_SOT_SMD:SOT-23-5,C7972
INA826,"U13,U12,U8,U9",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38433
XL1509-5.0E1,"U17,U18,U16,U7",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C61063
STM32F303K8Tx,U2,Package_QFP:LQFP-32_7x7mm_P0.8mm,C118318
AMS1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
SP3485EN,"U5,U4,U6",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
8MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
