Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",294.500000,-198.500000,180.000000,top
"C2","0.1u","C_0603_1608Metric",303.000000,-180.712500,90.000000,top
"C3","22p","C_0603_1608Metric",282.500000,-193.250000,90.000000,top
"C4","22p","C_0603_1608Metric",274.500000,-193.250000,90.000000,top
"C5","0.1u","C_0603_1608Metric",286.250000,-197.750000,90.000000,top
"C6","0.1u","C_0603_1608Metric",284.250000,-197.750000,90.000000,top
"C7","0.1u","C_0603_1608Metric",205.000000,-66.500000,180.000000,top
"C8","0.1u","C_0603_1608Metric",205.000000,-231.500000,180.000000,top
"C9","0.1u","C_0603_1608Metric",220.000000,-66.500000,180.000000,top
"C10","0.1u","C_0603_1608Metric",220.000000,-231.500000,180.000000,top
"C11","10u","C_0805_2012Metric",284.500000,-222.250000,180.000000,top
"C12","1u","C_0603_1608Metric",278.500000,-237.150000,270.000000,top
"C13","1u","C_0603_1608Metric",281.300000,-237.150000,270.000000,top
"C14","0.1u","C_0603_1608Metric",190.000000,-81.500000,180.000000,top
"C15","0.1u","C_0603_1608Metric",205.000000,-216.500000,180.000000,top
"C16","0.1u","C_0603_1608Metric",235.000000,-81.500000,180.000000,top
"C17","0.1u","C_0603_1608Metric",235.000000,-216.500000,180.000000,top
"C18","0.1u","C_0603_1608Metric",284.100000,-237.150000,270.000000,top
"C19","22u","C_0805_2012Metric",280.500000,-222.250000,0.000000,top
"C20","0.1u","C_0603_1608Metric",205.000000,-81.500000,180.000000,top
"C21","0.1u","C_0603_1608Metric",190.000000,-216.500000,180.000000,top
"C22","0.1u","C_0603_1608Metric",220.000000,-81.500000,180.000000,top
"C23","0.1u","C_0603_1608Metric",220.000000,-216.500000,180.000000,top
"C24","0.1u","C_0603_1608Metric",205.000000,-96.500000,180.000000,top
"C25","0.1u","C_0603_1608Metric",205.000000,-201.500000,180.000000,top
"C26","0.1u","C_0603_1608Metric",250.000000,-96.500000,180.000000,top
"C27","0.1u","C_0603_1608Metric",250.000000,-201.500000,180.000000,top
"C28","0.1u","C_0603_1608Metric",190.000000,-96.500000,180.000000,top
"C29","0.1u","C_0603_1608Metric",190.000000,-201.500000,180.000000,top
"C30","0.1u","C_0603_1608Metric",235.000000,-96.500000,180.000000,top
"C31","0.1u","C_0603_1608Metric",235.000000,-201.500000,180.000000,top
"C32","0.1u","C_0603_1608Metric",175.000000,-96.500000,180.000000,top
"C33","0.1u","C_0603_1608Metric",175.000000,-201.500000,180.000000,top
